,pid,user,date
493,110448350,wpopielarski,2017-03-13 16:50:17+00:00
494,110286840,som-snytt,2017-03-12 05:20:27+00:00
495,110243985,som-snytt,2017-03-11 03:06:40+00:00
496,110098635,som-snytt,2017-03-10 10:16:53+00:00
497,109964527,som-snytt,2017-03-09 17:24:37+00:00
498,109901942,lrytz,2017-03-09 12:22:53+00:00
499,109882725,som-snytt,2017-03-09 10:30:29+00:00
500,109877299,lrytz,2017-03-09 10:01:23+00:00
501,109869313,lrytz,2017-03-09 09:16:42+00:00
502,109791911,lrytz,2017-03-08 21:48:34+00:00
503,109716355,lrytz,2017-03-08 15:19:57+00:00
504,109604143,adriaanm,2017-03-08 00:38:17+00:00
505,109440563,lrytz,2017-03-07 09:45:46+00:00
506,109398875,retronym,2017-03-07 03:19:05+00:00
507,109330349,SethTisue,2017-03-06 19:28:54+00:00
508,109171707,mkeskells,2017-03-05 23:39:03+00:00
509,109161572,lrytz,2017-03-05 19:37:27+00:00
510,109157410,rorygraves,2017-03-05 17:43:10+00:00
511,109097943,rorygraves,2017-03-04 07:16:35+00:00
512,109072347,Philippus,2017-03-03 22:56:23+00:00
513,108844312,Philippus,2017-03-02 20:29:43+00:00
514,108484637,djvulee,2017-03-01 07:53:22+00:00
515,108445811,SethTisue,2017-03-01 00:56:35+00:00
516,108300942,jiminhsieh,2017-02-28 10:31:43+00:00
517,108214212,sellout,2017-02-27 22:18:49+00:00
518,108170865,soronpo,2017-02-27 18:14:54+00:00
519,108027938,dwijnand,2017-02-26 23:29:21+00:00
520,108025395,paulp,2017-02-26 22:28:34+00:00
521,107982171,edmundnoble,2017-02-25 23:35:53+00:00
522,107943713,sellout,2017-02-25 03:12:10+00:00
523,107924394,som-snytt,2017-02-24 22:53:33+00:00
524,107891849,szeiger,2017-02-24 19:20:15+00:00
525,107871384,monkey-mas,2017-02-24 17:19:12+00:00
526,107868374,monkey-mas,2017-02-24 17:02:13+00:00
527,107828621,lrytz,2017-02-24 13:26:03+00:00
528,107747541,SethTisue,2017-02-24 01:04:37+00:00
529,107740388,retronym,2017-02-23 23:58:52+00:00
530,107738817,adriaanm,2017-02-23 23:46:51+00:00
531,107727427,SethTisue,2017-02-23 22:27:42+00:00
532,107696687,szeiger,2017-02-23 19:37:21+00:00
533,107639220,szeiger,2017-02-23 14:48:42+00:00
534,107622802,retronym,2017-02-23 13:20:41+00:00
535,107608048,janekdb,2017-02-23 11:44:33+00:00
536,107570214,adriaanm,2017-02-23 07:34:43+00:00
537,107537054,adriaanm,2017-02-23 01:27:29+00:00
538,107494105,Philippus,2017-02-22 20:44:39+00:00
539,107310146,som-snytt,2017-02-22 00:29:34+00:00
540,107266342,adriaanm,2017-02-21 19:57:45+00:00
541,107184640,shimib,2017-02-21 13:10:02+00:00
542,107064711,jvican,2017-02-20 19:27:08+00:00
543,107030358,dragos,2017-02-20 15:41:03+00:00
544,106991502,retronym,2017-02-20 11:56:22+00:00
545,106941926,rjkmurray,2017-02-20 05:28:33+00:00
546,106920110,sjrd,2017-02-19 22:33:53+00:00
547,106888557,retronym,2017-02-19 04:50:45+00:00
548,106838111,SethTisue,2017-02-18 00:39:37+00:00
549,106838076,som-snytt,2017-02-18 00:39:09+00:00
550,106824519,adriaanm,2017-02-17 22:29:19+00:00
551,106803515,janekdb,2017-02-17 20:10:20+00:00
552,106763319,dragos,2017-02-17 16:15:21+00:00
553,106759714,janekdb,2017-02-17 15:57:17+00:00
554,106665853,SethTisue,2017-02-17 04:16:53+00:00
555,106653321,retronym,2017-02-17 01:51:26+00:00
556,106647184,SethTisue,2017-02-17 00:52:14+00:00
557,106631169,adriaanm,2017-02-16 22:45:23+00:00
558,106615494,szeiger,2017-02-16 21:15:13+00:00
559,106515532,retronym,2017-02-16 12:30:35+00:00
560,106432525,retronym,2017-02-16 00:45:00+00:00
561,106416254,SethTisue,2017-02-15 22:43:16+00:00
562,106372920,som-snytt,2017-02-15 18:40:49+00:00
563,106290105,janekdb,2017-02-15 11:20:18+00:00
564,106289910,janekdb,2017-02-15 11:19:09+00:00
565,106234170,SethTisue,2017-02-15 02:48:41+00:00
566,106224553,retronym,2017-02-15 00:59:43+00:00
567,106180268,SethTisue,2017-02-14 19:56:59+00:00
568,106172780,szeiger,2017-02-14 19:17:07+00:00
569,106130856,som-snytt,2017-02-14 15:43:36+00:00
570,106008900,SethTisue,2017-02-14 00:19:55+00:00
571,106000703,SethTisue,2017-02-13 23:15:19+00:00
572,105865996,janekdb,2017-02-13 10:32:25+00:00
573,105863558,markusjura,2017-02-13 10:17:10+00:00
574,105860771,lrytz,2017-02-13 10:00:13+00:00
575,105832167,som-snytt,2017-02-13 05:35:47+00:00
576,105829568,retronym,2017-02-13 04:57:29+00:00
577,105825773,ashawley,2017-02-13 03:56:19+00:00
578,105628489,Philippus,2017-02-10 13:32:09+00:00
579,105527130,retronym,2017-02-09 22:27:15+00:00
580,105466429,propensive,2017-02-09 16:46:12+00:00
581,105420821,Kwestor,2017-02-09 12:50:37+00:00
582,105341433,SethTisue,2017-02-09 01:13:36+00:00
583,105330833,SethTisue,2017-02-08 23:40:52+00:00
584,105193696,Philippus,2017-02-08 11:02:29+00:00
585,105173257,Philippus,2017-02-08 08:59:40+00:00
586,105130528,SethTisue,2017-02-08 01:18:19+00:00
587,105063693,som-snytt,2017-02-07 18:20:27+00:00
588,104942125,benhutchison,2017-02-07 06:01:42+00:00
589,104917156,adriaanm,2017-02-07 01:11:31+00:00
590,104721893,som-snytt,2017-02-06 00:02:46+00:00
591,104679101,piyush-jaiswal,2017-02-04 22:52:14+00:00
592,104656720,Philippus,2017-02-04 10:13:18+00:00
593,104433952,retronym,2017-02-02 22:06:55+00:00
594,104429131,rorygraves,2017-02-02 21:39:36+00:00
595,104420168,retronym,2017-02-02 20:45:53+00:00
596,104189837,rorygraves,2017-02-01 18:05:39+00:00
597,104088368,dwijnand,2017-02-01 07:44:54+00:00
598,104086302,dwijnand,2017-02-01 07:21:02+00:00
599,103914074,som-snytt,2017-01-31 11:09:36+00:00
600,103825632,Philippus,2017-01-30 21:37:20+00:00
601,103638684,som-snytt,2017-01-29 08:01:20+00:00
602,103621501,adriaanm,2017-01-28 19:21:54+00:00
603,103514292,gourlaysama,2017-01-27 15:43:09+00:00
604,103232769,teldosas,2017-01-26 00:22:33+00:00
605,103036966,SethTisue,2017-01-25 01:02:28+00:00
606,102980157,som-snytt,2017-01-24 18:51:19+00:00
607,102913707,retronym,2017-01-24 13:02:15+00:00
608,102868478,retronym,2017-01-24 07:52:25+00:00
609,102676450,som-snytt,2017-01-23 08:41:38+00:00
610,102634710,ghost,2017-01-22 20:39:12+00:00
611,102363756,som-snytt,2017-01-19 22:38:24+00:00
612,102352307,retronym,2017-01-19 21:29:10+00:00
613,102132199,mkeskells,2017-01-18 19:24:57+00:00
614,102131812,mkeskells,2017-01-18 19:22:38+00:00
615,102131235,mkeskells,2017-01-18 19:19:38+00:00
616,102130062,mkeskells,2017-01-18 19:12:45+00:00
617,102091135,milessabin,2017-01-18 15:46:11+00:00
618,101826129,som-snytt,2017-01-17 09:35:39+00:00
619,101813874,som-snytt,2017-01-17 08:03:13+00:00
620,101809532,som-snytt,2017-01-17 07:23:42+00:00
621,101669835,sjrd,2017-01-16 11:04:12+00:00
622,101650499,xuwei-k,2017-01-16 08:58:29+00:00
623,101645582,som-snytt,2017-01-16 08:15:35+00:00
624,101608469,janekdb,2017-01-15 20:22:36+00:00
625,101491924,jvican,2017-01-13 18:17:33+00:00
626,101196283,jasonxh,2017-01-12 04:50:50+00:00
627,100818792,som-snytt,2017-01-10 06:41:59+00:00
628,100818727,som-snytt,2017-01-10 06:41:18+00:00
629,100806559,ichaki5748,2017-01-10 03:48:30+00:00
630,100792684,adriaanm,2017-01-10 01:01:54+00:00
631,100790324,adriaanm,2017-01-10 00:37:58+00:00
632,100787934,adriaanm,2017-01-10 00:14:32+00:00
633,100787929,adriaanm,2017-01-10 00:14:30+00:00
634,100787925,adriaanm,2017-01-10 00:14:28+00:00
635,100787922,adriaanm,2017-01-10 00:14:25+00:00
636,100783404,adriaanm,2017-01-09 23:35:45+00:00
637,100564236,som-snytt,2017-01-07 09:43:22+00:00
638,100355909,martijnhoekstra,2017-01-05 20:13:38+00:00
639,100318089,rovarga,2017-01-05 16:18:32+00:00
640,100179333,adriaanm,2017-01-04 20:04:48+00:00
641,100097064,gourlaysama,2017-01-04 11:02:32+00:00
642,99942820,Jasper-M,2017-01-03 11:46:03+00:00
643,99896667,johnynek,2017-01-02 22:42:51+00:00
644,99814435,edmundnoble,2016-12-31 23:11:09+00:00
645,99777973,som-snytt,2016-12-30 19:39:34+00:00
646,99722380,adamvoss,2016-12-30 04:53:02+00:00
647,99674403,martijnhoekstra,2016-12-29 16:35:59+00:00
648,99520963,monkey-mas,2016-12-28 08:17:28+00:00
649,99467882,sellout,2016-12-27 17:42:58+00:00
650,99351656,monkey-mas,2016-12-26 08:44:48+00:00
651,99307777,monkey-mas,2016-12-24 17:21:07+00:00
652,99196429,retronym,2016-12-23 02:22:08+00:00
653,99188587,adriaanm,2016-12-23 00:06:21+00:00
654,99031442,adriaanm,2016-12-22 00:54:56+00:00
655,98966056,fhalde,2016-12-21 16:44:06+00:00
656,98930185,dwijnand,2016-12-21 13:11:41+00:00
657,98694177,ashawley,2016-12-20 06:36:19+00:00
658,98680247,retronym,2016-12-20 03:20:43+00:00
659,98663091,adriaanm,2016-12-20 00:00:46+00:00
660,98640394,lrytz,2016-12-19 21:11:00+00:00
661,98486809,szeiger,2016-12-18 20:47:03+00:00
662,98451840,sjrd,2016-12-17 18:37:42+00:00
663,98383400,szeiger,2016-12-16 18:44:06+00:00
664,97858258,retronym,2016-12-13 23:31:21+00:00
665,97733901,szeiger,2016-12-13 11:38:20+00:00
666,97720387,paplorinc,2016-12-13 10:11:38+00:00
667,97717221,lrytz,2016-12-13 09:52:07+00:00
668,97667865,retronym,2016-12-13 01:05:15+00:00
669,97653860,jodersky,2016-12-12 23:08:52+00:00
670,97548708,Arneball,2016-12-12 13:01:12+00:00
671,97534207,monkey-mas,2016-12-12 11:13:16+00:00
672,97488861,retronym,2016-12-12 03:12:30+00:00
673,97475604,ashawley,2016-12-11 22:22:19+00:00
674,97458263,fommil,2016-12-11 13:02:57+00:00
675,97457667,xuwei-k,2016-12-11 12:37:02+00:00
676,97125688,2m,2016-12-08 13:53:23+00:00
677,97050324,ghost,2016-12-08 02:54:33+00:00
678,97028324,retronym,2016-12-07 23:17:44+00:00
679,96936613,lrytz,2016-12-07 14:45:59+00:00
680,96900472,2m,2016-12-07 10:54:54+00:00
681,96879369,som-snytt,2016-12-07 08:37:29+00:00
682,96841076,xuwei-k,2016-12-07 01:20:07+00:00
683,96710446,lrytz,2016-12-06 11:55:21+00:00
684,96625001,SethTisue,2016-12-05 22:43:46+00:00
685,96614088,SethTisue,2016-12-05 21:37:46+00:00
686,96588227,SethTisue,2016-12-05 18:59:30+00:00
687,96458570,edmundnoble,2016-12-05 01:55:32+00:00
688,96444277,SethTisue,2016-12-04 20:01:30+00:00
689,96418834,sbromberger,2016-12-04 02:28:08+00:00
690,96388504,sbromberger,2016-12-03 06:18:42+00:00
691,96279254,gzm0,2016-12-02 13:26:32+00:00
692,96278990,ptrcarta,2016-12-02 13:24:33+00:00
693,96208182,adriaanm,2016-12-02 02:01:39+00:00
694,96163955,SethTisue,2016-12-01 20:27:13+00:00
695,95989312,SethTisue,2016-11-30 22:42:02+00:00
696,95980697,adriaanm,2016-11-30 21:48:41+00:00
697,95903390,paplorinc,2016-11-30 14:40:42+00:00
698,95870591,retronym,2016-11-30 11:06:11+00:00
699,95863866,paplorinc,2016-11-30 10:22:42+00:00
700,95863080,paplorinc,2016-11-30 10:17:40+00:00
701,95862156,paplorinc,2016-11-30 10:11:59+00:00
702,95861269,paplorinc,2016-11-30 10:06:40+00:00
703,95691412,lrytz,2016-11-29 13:25:06+00:00
704,95626056,retronym,2016-11-29 04:48:36+00:00
705,95619053,retronym,2016-11-29 03:11:57+00:00
706,95618897,retronym,2016-11-29 03:09:59+00:00
707,95558357,szeiger,2016-11-28 19:08:04+00:00
708,95503417,larsrh,2016-11-28 14:00:37+00:00
709,95340778,dragos,2016-11-25 19:07:18+00:00
710,95167002,dragos,2016-11-24 12:06:25+00:00
711,95147268,som-snytt,2016-11-24 09:57:12+00:00
712,94947398,retronym,2016-11-23 05:33:39+00:00
713,94793795,retronym,2016-11-22 11:15:51+00:00
714,94685056,timvw,2016-11-21 19:56:26+00:00
715,94666261,alexeyr,2016-11-21 18:03:52+00:00
716,94611343,retronym,2016-11-21 13:04:41+00:00
717,94610039,szeiger,2016-11-21 12:55:54+00:00
718,94531563,janekdb,2016-11-20 20:42:35+00:00
719,94475650,rovarga,2016-11-19 08:43:34+00:00
720,94473178,som-snytt,2016-11-19 06:47:20+00:00
721,94389446,paplorinc,2016-11-18 16:11:27+00:00
722,94319270,retronym,2016-11-18 08:13:33+00:00
723,94312093,retronym,2016-11-18 06:58:24+00:00
724,94309663,retronym,2016-11-18 06:30:06+00:00
725,94305514,retronym,2016-11-18 05:37:06+00:00
726,94303206,retronym,2016-11-18 05:01:30+00:00
727,94253949,som-snytt,2016-11-17 21:25:47+00:00
728,94226702,mandubian,2016-11-17 18:49:25+00:00
729,94189995,paplorinc,2016-11-17 15:34:06+00:00
730,94120525,retronym,2016-11-17 08:17:26+00:00
731,94076577,som-snytt,2016-11-17 00:01:16+00:00
732,93939464,lrytz,2016-11-16 10:32:22+00:00
733,93919004,som-snytt,2016-11-16 08:10:41+00:00
734,93909137,retronym,2016-11-16 06:34:07+00:00
735,93874317,tabdulradi,2016-11-15 23:55:05+00:00
736,93872788,dwijnand,2016-11-15 23:42:23+00:00
737,93775790,lrytz,2016-11-15 14:31:44+00:00
738,93634406,paplorinc,2016-11-14 19:47:07+00:00
739,93489663,som-snytt,2016-11-13 22:23:58+00:00
740,93470124,0xmohit,2016-11-13 11:33:41+00:00
741,93465196,som-snytt,2016-11-13 07:39:26+00:00
742,93465166,som-snytt,2016-11-13 07:37:56+00:00
743,93454000,ruippeixotog,2016-11-12 22:18:42+00:00
744,93452138,ruippeixotog,2016-11-12 21:11:26+00:00
745,93445328,soc,2016-11-12 17:21:25+00:00
746,93444157,soc,2016-11-12 16:40:31+00:00
747,93443506,soc,2016-11-12 16:17:08+00:00
748,93097437,som-snytt,2016-11-10 07:03:34+00:00
749,93023623,SethTisue,2016-11-09 19:28:09+00:00
750,92922879,Ichoran,2016-11-09 08:40:40+00:00
751,92879715,soc,2016-11-08 23:22:27+00:00
752,92878932,soc,2016-11-08 23:16:14+00:00
753,92878652,SethTisue,2016-11-08 23:13:56+00:00
754,92835410,szeiger,2016-11-08 18:42:57+00:00
755,92831871,SethTisue,2016-11-08 18:20:54+00:00
756,92757480,retronym,2016-11-08 11:08:35+00:00
757,92757277,lrytz,2016-11-08 11:07:21+00:00
758,92756934,retronym,2016-11-08 11:05:11+00:00
759,92729928,viktorklang,2016-11-08 07:49:57+00:00
760,92713556,retronym,2016-11-08 04:30:36+00:00
761,92690617,soc,2016-11-08 00:04:55+00:00
762,92533441,retronym,2016-11-07 07:08:26+00:00
763,92508970,dsbos,2016-11-07 00:02:29+00:00
764,92470151,dsbos,2016-11-05 22:49:18+00:00
765,92397182,SethTisue,2016-11-04 18:57:47+00:00
766,92361564,esarbe,2016-11-04 15:31:06+00:00
767,92291623,xuwei-k,2016-11-04 06:51:05+00:00
768,92147956,esarbe,2016-11-03 12:58:15+00:00
769,91985964,szeiger,2016-11-02 14:56:16+00:00
770,91838818,adriaanm,2016-11-01 18:36:09+00:00
771,91824156,adriaanm,2016-11-01 17:14:19+00:00
772,91769563,janekdb,2016-11-01 11:40:59+00:00
773,91721417,thefourtheye,2016-11-01 01:45:38+00:00
774,91720705,thefourtheye,2016-11-01 01:36:36+00:00
775,91633963,SethTisue,2016-10-31 15:47:42+00:00
776,91532667,slothspot,2016-10-30 19:22:30+00:00
777,91530499,slothspot,2016-10-30 18:19:35+00:00
778,91423591,SethTisue,2016-10-28 17:52:51+00:00
779,91394425,lrytz,2016-10-28 14:45:02+00:00
780,91276975,som-snytt,2016-10-27 20:43:31+00:00
781,91106550,retronym,2016-10-26 23:13:20+00:00
782,91065928,lrytz,2016-10-26 18:56:26+00:00
783,91065113,som-snytt,2016-10-26 18:51:53+00:00
784,91055848,SethTisue,2016-10-26 17:59:16+00:00
785,90875595,lrytz,2016-10-25 19:31:15+00:00
786,90808284,dragos,2016-10-25 13:31:59+00:00
787,90668495,adriaanm,2016-10-24 18:39:36+00:00
788,90491046,fommil,2016-10-22 18:34:23+00:00
789,90477818,AlexeyIvanov8,2016-10-22 10:31:22+00:00
790,90363169,retronym,2016-10-21 10:54:18+00:00
791,90298901,SethTisue,2016-10-20 23:22:01+00:00
792,90175772,ollie314,2016-10-20 10:47:45+00:00
793,90151266,VEINHORN,2016-10-20 08:08:19+00:00
794,90115797,adriaanm,2016-10-20 00:40:05+00:00
795,90114443,adriaanm,2016-10-20 00:22:52+00:00
796,90114152,SethTisue,2016-10-20 00:19:05+00:00
797,90079510,som-snytt,2016-10-19 19:58:45+00:00
798,90000104,dragos,2016-10-19 12:34:50+00:00
799,89921450,adriaanm,2016-10-19 00:11:21+00:00
800,89912149,retronym,2016-10-18 22:40:44+00:00
801,89869293,adriaanm,2016-10-18 18:10:44+00:00
802,89787631,retronym,2016-10-18 10:29:43+00:00
803,89577891,jgreen-zynga,2016-10-17 08:11:37+00:00
804,89507102,som-snytt,2016-10-15 21:25:48+00:00
805,89504328,mslinn,2016-10-15 19:48:32+00:00
806,89324444,retronym,2016-10-14 04:53:40+00:00
807,89129630,retronym,2016-10-13 03:08:11+00:00
808,89111215,adriaanm,2016-10-12 23:14:39+00:00
809,89084079,coryfklein,2016-10-12 20:06:11+00:00
810,88956230,som-snytt,2016-10-12 05:36:36+00:00
811,88955978,som-snytt,2016-10-12 05:33:07+00:00
812,88584086,lrytz,2016-10-09 15:30:24+00:00
813,88564188,lifuhuang,2016-10-09 01:03:05+00:00
814,88532157,adriaanm,2016-10-08 03:33:18+00:00
815,88531426,som-snytt,2016-10-08 03:02:53+00:00
816,88467403,Atry,2016-10-07 16:19:17+00:00
817,88464843,Atry,2016-10-07 16:02:54+00:00
818,88417815,Atry,2016-10-07 10:52:11+00:00
819,88355641,retronym,2016-10-06 22:53:31+00:00
820,88354813,retronym,2016-10-06 22:46:19+00:00
821,88119653,SethTisue,2016-10-05 17:15:58+00:00
822,87943102,adriaanm,2016-10-04 17:56:52+00:00
823,87750152,dsbos,2016-10-03 16:45:56+00:00
824,87619751,som-snytt,2016-10-02 00:04:23+00:00
825,87525678,som-snytt,2016-09-30 16:31:49+00:00
826,87414246,SethTisue,2016-09-29 23:51:20+00:00
827,87404908,SethTisue,2016-09-29 22:21:49+00:00
828,87329163,m2rtin,2016-09-29 14:52:48+00:00
829,87321005,monkey-mas,2016-09-29 14:11:50+00:00
830,87275722,retronym,2016-09-29 09:25:28+00:00
831,87243488,SethTisue,2016-09-29 04:10:56+00:00
832,87226958,dwijnand,2016-09-29 00:33:45+00:00
833,87217334,SethTisue,2016-09-28 22:56:03+00:00
834,87166039,adriaanm,2016-09-28 17:39:44+00:00
835,87128696,lrytz,2016-09-28 14:15:49+00:00
836,87120118,retronym,2016-09-28 13:30:56+00:00
837,87053557,retronym,2016-09-28 04:36:46+00:00
838,87025161,adriaanm,2016-09-27 22:35:47+00:00
839,86978389,som-snytt,2016-09-27 17:46:44+00:00
840,86922808,milessabin,2016-09-27 12:48:33+00:00
841,86870071,lrytz,2016-09-27 06:39:58+00:00
842,86860579,retronym,2016-09-27 04:28:40+00:00
843,86823357,som-snytt,2016-09-26 21:34:20+00:00
844,86810672,SethTisue,2016-09-26 20:14:54+00:00
845,86724429,retronym,2016-09-26 11:24:27+00:00
846,86723194,retronym,2016-09-26 11:14:25+00:00
847,86667798,retronym,2016-09-26 00:16:02+00:00
848,86621665,SethTisue,2016-09-24 15:52:08+00:00
849,86333175,lrytz,2016-09-22 13:04:49+00:00
850,86329137,szeiger,2016-09-22 12:37:51+00:00
851,86187345,szeiger,2016-09-21 15:35:08+00:00
852,86086390,retronym,2016-09-21 02:02:52+00:00
853,85983575,gourlaysama,2016-09-20 14:13:06+00:00
854,85911293,SethTisue,2016-09-20 05:01:23+00:00
855,85864369,SethTisue,2016-09-19 20:34:38+00:00
856,85828443,szeiger,2016-09-19 16:43:41+00:00
857,85700850,som-snytt,2016-09-18 07:34:01+00:00
858,85680067,dsbos,2016-09-17 17:04:19+00:00
859,85631683,paulkernfeld,2016-09-16 20:03:17+00:00
860,85623996,rjolly,2016-09-16 19:06:16+00:00
861,85346944,retronym,2016-09-15 05:24:29+00:00
862,85307067,som-snytt,2016-09-14 21:18:39+00:00
863,85249009,VladUreche,2016-09-14 15:23:46+00:00
864,85247490,sjrd,2016-09-14 15:15:38+00:00
865,85233010,szeiger,2016-09-14 14:00:13+00:00
866,85165658,retronym,2016-09-14 04:36:19+00:00
867,84983212,retronym,2016-09-13 04:17:39+00:00
868,84983005,retronym,2016-09-13 04:14:23+00:00
869,84815412,retronym,2016-09-12 04:52:01+00:00
870,84788018,milessabin,2016-09-11 14:34:04+00:00
871,84769809,som-snytt,2016-09-10 22:25:21+00:00
872,84750777,adriaanm,2016-09-10 09:42:35+00:00
873,84747259,som-snytt,2016-09-10 06:59:17+00:00
874,84594304,lrytz,2016-09-09 05:05:27+00:00
875,84570769,SethTisue,2016-09-08 23:22:49+00:00
876,84510926,adriaanm,2016-09-08 16:30:21+00:00
877,84490213,dwijnand,2016-09-08 14:38:41+00:00
878,84489917,dwijnand,2016-09-08 14:37:05+00:00
879,84487463,retronym,2016-09-08 14:24:34+00:00
880,84415359,som-snytt,2016-09-08 05:06:09+00:00
881,84376970,SethTisue,2016-09-07 21:28:36+00:00
882,84269933,janekdb,2016-09-07 09:55:07+00:00
883,84224675,SethTisue,2016-09-07 01:49:14+00:00
884,84209697,SethTisue,2016-09-06 22:46:32+00:00
885,84185743,szeiger,2016-09-06 19:56:25+00:00
886,84061085,som-snytt,2016-09-06 05:07:11+00:00
887,84038651,lrytz,2016-09-05 20:50:50+00:00
888,84004679,milessabin,2016-09-05 13:46:04+00:00
889,83953207,lrytz,2016-09-05 05:57:54+00:00
890,83840690,adriaanm,2016-09-02 17:55:18+00:00
891,83589984,TimWSpence,2016-09-01 08:26:44+00:00
892,83461362,lrytz,2016-08-31 14:18:01+00:00
893,83385270,chrisokasaki,2016-08-31 04:01:32+00:00
894,83349372,SethTisue,2016-08-30 21:19:25+00:00
895,83344819,lrytz,2016-08-30 20:51:27+00:00
896,83211580,retronym,2016-08-30 05:46:21+00:00
897,83126140,adriaanm,2016-08-29 16:21:19+00:00
898,83126120,som-snytt,2016-08-29 16:21:11+00:00
899,83085009,szeiger,2016-08-29 11:39:49+00:00
900,83031966,retronym,2016-08-29 00:13:23+00:00
901,82985469,soc,2016-08-27 11:22:35+00:00
902,82974679,SethTisue,2016-08-27 02:12:47+00:00
903,82967000,SethTisue,2016-08-26 23:17:06+00:00
904,82965475,SethTisue,2016-08-26 22:56:39+00:00
905,82702529,Atry,2016-08-25 11:27:28+00:00
906,82634610,som-snytt,2016-08-24 23:25:38+00:00
907,82453887,SethTisue,2016-08-23 22:41:39+00:00
908,82340637,szeiger,2016-08-23 10:33:54+00:00
909,82110675,dsbos,2016-08-21 17:03:12+00:00
910,82095449,soc,2016-08-21 02:55:19+00:00
911,82001111,pfcoperez,2016-08-19 15:37:13+00:00
912,81932913,soc,2016-08-19 06:35:20+00:00
913,81930739,retronym,2016-08-19 06:05:42+00:00
914,81905661,andyscott,2016-08-18 23:34:03+00:00
915,81733499,som-snytt,2016-08-17 23:16:51+00:00
916,81733386,som-snytt,2016-08-17 23:15:45+00:00
917,81686632,som-snytt,2016-08-17 17:49:48+00:00
918,81475820,milessabin,2016-08-16 13:56:00+00:00
919,81346426,milessabin,2016-08-15 17:40:36+00:00
920,81338571,tomjridge,2016-08-15 16:40:51+00:00
921,81298266,milessabin,2016-08-15 11:06:05+00:00
922,81290044,ZizhengTai,2016-08-15 09:38:52+00:00
923,81289677,milessabin,2016-08-15 09:35:09+00:00
924,81282939,edmundnoble,2016-08-15 08:23:16+00:00
925,81236790,som-snytt,2016-08-14 07:59:10+00:00
926,81220553,andyscott,2016-08-13 16:57:23+00:00
927,81219247,diesalbla,2016-08-13 16:04:48+00:00
